country,year,hdi
namibia,2016,0.639
namibia,2017,0.643
namibia,2018,0.645
nepal,1990,0.380
nepal,1991,0.388
nepal,1992,0.395
nepal,1993,0.400
nepal,1994,0.407
nepal,1995,0.411
nepal,1996,0.421
nepal,1997,0.427
nepal,1998,0.432
nepal,1999,0.439
nepal,2000,0.446
nepal,2001,0.446
nepal,2002,0.456
nepal,2003,0.461
nepal,2004,0.468
nepal,2005,0.474
nepal,2006,0.484
nepal,2007,0.490
nepal,2008,0.500
nepal,2009,0.513
nepal,2010,0.527
nepal,2011,0.534
nepal,2012,0.548
nepal,2013,0.555
nepal,2014,0.562
nepal,2015,0.568
nepal,2016,0.572
nepal,2017,0.574
nepal,2018,0.579
netherlands,1990,0.830
netherlands,1991,0.834
netherlands,1992,0.835
netherlands,1993,0.840
netherlands,1994,0.864
netherlands,1995,0.862
netherlands,1996,0.866
netherlands,1997,0.866
netherlands,1998,0.868
netherlands,1999,0.871
netherlands,2000,0.876
netherlands,2001,0.880
netherlands,2002,0.879
netherlands,2003,0.883
netherlands,2004,0.886
netherlands,2005,0.891
netherlands,2006,0.897
netherlands,2007,0.904
netherlands,2008,0.906
netherlands,2009,0.906
netherlands,2010,0.911
netherlands,2011,0.922
netherlands,2012,0.921
netherlands,2013,0.924
netherlands,2014,0.925
netherlands,2015,0.927
netherlands,2016,0.929
netherlands,2017,0.932
netherlands,2018,0.934
new_zealand,1990,0.820
new_zealand,1991,0.821
new_zealand,1992,0.826
new_zealand,1993,0.838
new_zealand,1994,0.847
new_zealand,1995,0.853
new_zealand,1996,0.856
new_zealand,1997,0.861
new_zealand,1998,0.864
new_zealand,1999,0.865
new_zealand,2000,0.870
new_zealand,2001,0.874
new_zealand,2002,0.882
new_zealand,2003,0.885
new_zealand,2004,0.887
new_zealand,2005,0.889
new_zealand,2006,0.892
new_zealand,2007,0.894
new_zealand,2008,0.895
new_zealand,2009,0.898
new_zealand,2010,0.899
new_zealand,2011,0.902
new_zealand,2012,0.905
new_zealand,2013,0.907
new_zealand,2014,0.910
new_zealand,2015,0.914
new_zealand,2016,0.917
new_zealand,2017,0.920
new_zealand,2018,0.921
nicaragua,1990,0.494
nicaragua,1991,0.491
nicaragua,1992,0.493
nicaragua,1993,0.499
nicaragua,1994,0.513
nicaragua,1995,0.523
nicaragua,1996,0.533
nicaragua,1997,0.542
nicaragua,1998,0.551
nicaragua,1999,0.560
nicaragua,2000,0.568
nicaragua,2001,0.575
nicaragua,2002,0.581
nicaragua,2003,0.584
nicaragua,2004,0.589
nicaragua,2005,0.593
nicaragua,2006,0.596
nicaragua,2007,0.602
nicaragua,2008,0.607
nicaragua,2009,0.608
nicaragua,2010,0.614
nicaragua,2011,0.619
nicaragua,2012,0.625
nicaragua,2013,0.630
nicaragua,2014,0.640
nicaragua,2015,0.644
nicaragua,2016,0.649
nicaragua,2017,0.653
nicaragua,2018,0.651
niger,1990,0.213
niger,1991,0.217
niger,1992,0.217
niger,1993,0.221
niger,1994,0.226
niger,1995,0.230
niger,1996,0.236
niger,1997,0.240
niger,1998,0.248
niger,1999,0.251
niger,2000,0.253
niger,2001,0.259
niger,2002,0.263
niger,2003,0.268
niger,2004,0.276
niger,2005,0.283
niger,2006,0.290
niger,2007,0.295
niger,2008,0.304
niger,2009,0.309
niger,2010,0.319
niger,2011,0.326
niger,2012,0.338
niger,2013,0.345
niger,2014,0.353
niger,2015,0.360
niger,2016,0.365
niger,2017,0.373
niger,2018,0.377
nigeria,1990,..
nigeria,1991,..
nigeria,1992,..
nigeria,1993,..
nigeria,1994,..
nigeria,1995,..
nigeria,1996,..
nigeria,1997,..
nigeria,1998,..
nigeria,1999,..
nigeria,2000,..
nigeria,2001,..
nigeria,2002,..
nigeria,2003,0.452
nigeria,2004,0.462
nigeria,2005,0.467
nigeria,2006,0.474
nigeria,2007,0.479
nigeria,2008,0.485
nigeria,2009,0.491
nigeria,2010,0.484
nigeria,2011,0.494
nigeria,2012,0.502
nigeria,2013,0.520
nigeria,2014,0.523
nigeria,2015,0.527
nigeria,2016,0.528
nigeria,2017,0.533
nigeria,2018,0.534
north_macedonia,1990,..
north_macedonia,1991,..
north_macedonia,1992,..
north_macedonia,1993,..
north_macedonia,1994,..
north_macedonia,1995,..
north_macedonia,1996,..
north_macedonia,1997,..
north_macedonia,1998,..
north_macedonia,1999,..
north_macedonia,2000,0.669
north_macedonia,2001,0.673
north_macedonia,2002,0.679
north_macedonia,2003,0.686
north_macedonia,2004,0.693
north_macedonia,2005,0.702
north_macedonia,2006,0.708
north_macedonia,2007,0.713
north_macedonia,2008,0.729
north_macedonia,2009,0.731
north_macedonia,2010,0.735
north_macedonia,2011,0.739
north_macedonia,2012,0.740
north_macedonia,2013,0.743
north_macedonia,2014,0.747
north_macedonia,2015,0.753
north_macedonia,2016,0.757
north_macedonia,2017,0.758
north_macedonia,2018,0.759
norway,1990,0.850
norway,1991,0.856
norway,1992,0.862
norway,1993,0.870
norway,1994,0.885
norway,1995,0.883
norway,1996,0.888
norway,1997,0.894
norway,1998,0.906
norway,1999,0.911
norway,2000,0.917
norway,2001,0.916
norway,2002,0.918
norway,2003,0.924
norway,2004,0.934
norway,2005,0.932
norway,2006,0.936
norway,2007,0.938
norway,2008,0.938
norway,2009,0.938
norway,2010,0.942
norway,2011,0.943
norway,2012,0.942
norway,2013,0.946
norway,2014,0.945
norway,2015,0.948
norway,2016,0.951
norway,2017,0.953
norway,2018,0.954
oman,1990,..
oman,1991,..
oman,1992,..
oman,1993,..
oman,1994,..
oman,1995,..
oman,1996,..
oman,1997,..
oman,1998,..
oman,1999,..
oman,2000,0.704
oman,2001,0.716
oman,2002,0.725
oman,2003,0.735
oman,2004,0.742
oman,2005,0.748
oman,2006,0.752
oman,2007,0.764
oman,2008,0.782
oman,2009,0.789
oman,2010,0.793
oman,2011,0.795
oman,2012,0.804
oman,2013,0.811
oman,2014,0.815
oman,2015,0.827
oman,2016,0.834
oman,2017,0.833
oman,2018,0.834
pakistan,1990,0.404
pakistan,1991,0.409
pakistan,1992,0.415
pakistan,1993,0.418
pakistan,1994,0.423
pakistan,1995,0.428
pakistan,1996,0.433
pakistan,1997,0.436
pakistan,1998,0.440
pakistan,1999,0.445
pakistan,2000,0.449
pakistan,2001,0.456
pakistan,2002,0.464
pakistan,2003,0.472
pakistan,2004,0.486
pakistan,2005,0.499
pakistan,2006,0.503
pakistan,2007,0.511
pakistan,2008,0.513
pakistan,2009,0.520
pakistan,2010,0.524
pakistan,2011,0.528
pakistan,2012,0.533
pakistan,2013,0.537
pakistan,2014,0.546
pakistan,2015,0.550
pakistan,2016,0.556
pakistan,2017,0.558
pakistan,2018,0.560
palau,1990,..
palau,1991,..
palau,1992,..
palau,1993,..
palau,1994,..
palau,1995,..
palau,1996,..
palau,1997,..
palau,1998,..
palau,1999,..
palau,2000,0.736
palau,2001,0.741
palau,2002,0.745
palau,2003,0.747
palau,2004,0.752
palau,2005,0.759
palau,2006,0.761
palau,2007,0.766
palau,2008,0.767
palau,2009,0.772
palau,2010,0.776
palau,2011,0.783
palau,2012,0.787
palau,2013,0.811
palau,2014,0.809
palau,2015,0.803
palau,2016,0.808
palau,2017,0.811
palau,2018,0.814
palestine_state_of,1990,..
palestine_state_of,1991,..
palestine_state_of,1992,..
palestine_state_of,1993,..
palestine_state_of,1994,..
palestine_state_of,1995,..
palestine_state_of,1996,..
palestine_state_of,1997,..
palestine_state_of,1998,..
palestine_state_of,1999,..
palestine_state_of,2000,..
palestine_state_of,2001,..
palestine_state_of,2002,..
palestine_state_of,2003,..
palestine_state_of,2004,0.638
palestine_state_of,2005,0.646
palestine_state_of,2006,0.647
palestine_state_of,2007,0.657
palestine_state_of,2008,0.661
palestine_state_of,2009,0.666
palestine_state_of,2010,0.671
palestine_state_of,2011,0.679
palestine_state_of,2012,0.684
palestine_state_of,2013,0.681
palestine_state_of,2014,0.682
palestine_state_of,2015,0.685
palestine_state_of,2016,0.687
palestine_state_of,2017,0.689
palestine_state_of,2018,0.690
panama,1990,0.659
panama,1991,0.665
panama,1992,0.673
panama,1993,0.680
panama,1994,0.684
panama,1995,0.688
panama,1996,0.694
panama,1997,0.700
panama,1998,0.708
panama,1999,0.713
panama,2000,0.719
panama,2001,0.722
panama,2002,0.728
panama,2003,0.730
panama,2004,0.735
panama,2005,0.739
panama,2006,0.744
panama,2007,0.751
panama,2008,0.755
panama,2009,0.756
panama,2010,0.758
panama,2011,0.764
panama,2012,0.770
panama,2013,0.775
panama,2014,0.779
panama,2015,0.782
panama,2016,0.789
panama,2017,0.793
panama,2018,0.795
papua_new_guinea,1990,0.377
papua_new_guinea,1991,0.386
papua_new_guinea,1992,0.393
papua_new_guinea,1993,0.404
papua_new_guinea,1994,0.405
papua_new_guinea,1995,0.414
papua_new_guinea,1996,0.421
papua_new_guinea,1997,0.425
papua_new_guinea,1998,0.428
papua_new_guinea,1999,0.431
papua_new_guinea,2000,0.436
papua_new_guinea,2001,0.441
papua_new_guinea,2002,0.446
papua_new_guinea,2003,0.450
papua_new_guinea,2004,0.459
papua_new_guinea,2005,0.468
papua_new_guinea,2006,0.473
papua_new_guinea,2007,0.486
papua_new_guinea,2008,0.490
papua_new_guinea,2009,0.500
papua_new_guinea,2010,0.510
papua_new_guinea,2011,0.517
papua_new_guinea,2012,0.508
papua_new_guinea,2013,0.521
papua_new_guinea,2014,0.531
papua_new_guinea,2015,0.539
papua_new_guinea,2016,0.541
papua_new_guinea,2017,0.543
papua_new_guinea,2018,0.543
paraguay,1990,0.588
paraguay,1991,0.593
paraguay,1992,0.597
paraguay,1993,0.607
paraguay,1994,0.615
paraguay,1995,0.622
paraguay,1996,0.629
paraguay,1997,0.633
paraguay,1998,0.638
paraguay,1999,0.641
paraguay,2000,0.640
paraguay,2001,0.648
paraguay,2002,0.658
paraguay,2003,0.657
paraguay,2004,0.664
paraguay,2005,0.667
paraguay,2006,0.666
paraguay,2007,0.671
paraguay,2008,0.680
paraguay,2009,0.678
paraguay,2010,0.692
paraguay,2011,0.697
paraguay,2012,0.697
paraguay,2013,0.709
paraguay,2014,0.712
paraguay,2015,0.718
paraguay,2016,0.718
paraguay,2017,0.722
paraguay,2018,0.724
peru,1990,0.613
peru,1991,0.619
peru,1992,0.620
peru,1993,0.625
peru,1994,0.636
peru,1995,0.646
peru,1996,0.651
peru,1997,0.657
peru,1998,0.667
peru,1999,0.677
peru,2000,0.679
peru,2001,0.688
peru,2002,0.688
peru,2003,0.687
peru,2004,0.694
peru,2005,0.700
peru,2006,0.697
peru,2007,0.705
peru,2008,0.715
peru,2009,0.718
peru,2010,0.721
peru,2011,0.734
peru,2012,0.734
peru,2013,0.742
peru,2014,0.752
peru,2015,0.750
peru,2016,0.755
peru,2017,0.756
peru,2018,0.759
philippines,1990,0.590
philippines,1991,0.593
philippines,1992,0.596
philippines,1993,0.599
philippines,1994,0.603
philippines,1995,0.607
philippines,1996,0.615
philippines,1997,0.619
philippines,1998,0.623
philippines,1999,0.627
philippines,2000,0.631
philippines,2001,0.634
philippines,2002,0.639
philippines,2003,0.643
philippines,2004,0.653
philippines,2005,0.656
philippines,2006,0.657
philippines,2007,0.663
philippines,2008,0.667
philippines,2009,0.666
philippines,2010,0.672
philippines,2011,0.677
philippines,2012,0.684
philippines,2013,0.692
philippines,2014,0.697
philippines,2015,0.702
philippines,2016,0.704
philippines,2017,0.709
philippines,2018,0.712
poland,1990,0.712
poland,1991,0.711
poland,1992,0.714
poland,1993,0.725
poland,1994,0.734
poland,1995,0.740
poland,1996,0.748
poland,1997,0.759
poland,1998,0.769
poland,1999,0.778
poland,2000,0.785
poland,2001,0.791
poland,2002,0.799
poland,2003,0.804
poland,2004,0.802
poland,2005,0.808
poland,2006,0.813
poland,2007,0.819
poland,2008,0.824
poland,2009,0.828
poland,2010,0.835
poland,2011,0.840
poland,2012,0.836
poland,2013,0.851
poland,2014,0.853
poland,2015,0.858
poland,2016,0.864
poland,2017,0.868
poland,2018,0.872
portugal,1990,0.711
portugal,1991,0.720
portugal,1992,0.732
portugal,1993,0.746
portugal,1994,0.753
portugal,1995,0.760
portugal,1996,0.767
portugal,1997,0.773
portugal,1998,0.780
portugal,1999,0.779
portugal,2000,0.785
portugal,2001,0.790
portugal,2002,0.792
portugal,2003,0.796
portugal,2004,0.797
portugal,2005,0.800
portugal,2006,0.803
portugal,2007,0.810
portugal,2008,0.814
portugal,2009,0.817
portugal,2010,0.822
portugal,2011,0.827
portugal,2012,0.829
portugal,2013,0.837
portugal,2014,0.840
portugal,2015,0.843
portugal,2016,0.846
portugal,2017,0.848
portugal,2018,0.850
qatar,1990,0.757
qatar,1991,0.754
qatar,1992,0.757
qatar,1993,0.768
qatar,1994,0.780
qatar,1995,0.789
qatar,1996,0.801
qatar,1997,0.806
qatar,1998,0.810
qatar,1999,0.814
qatar,2000,0.816
qatar,2001,0.817
qatar,2002,0.822
qatar,2003,0.830
qatar,2004,0.832
qatar,2005,0.838
qatar,2006,0.835
qatar,2007,0.838
qatar,2008,0.843
qatar,2009,0.841
qatar,2010,0.834
qatar,2011,0.845
qatar,2012,0.850
qatar,2013,0.857
qatar,2014,0.854
qatar,2015,0.851
qatar,2016,0.847
qatar,2017,0.848
qatar,2018,0.848
romania,1990,0.701
romania,1991,0.686
romania,1992,0.679
romania,1993,0.678
romania,1994,0.681
romania,1995,0.687
romania,1996,0.695
romania,1997,0.695
romania,1998,0.697
romania,1999,0.703
romania,2000,0.709
romania,2001,0.715
romania,2002,0.724
romania,2003,0.732
romania,2004,0.745
romania,2005,0.755
romania,2006,0.766
romania,2007,0.780
romania,2008,0.795
romania,2009,0.798
romania,2010,0.797
romania,2011,0.798
romania,2012,0.796
romania,2013,0.800
romania,2014,0.803
romania,2015,0.806
romania,2016,0.808
romania,2017,0.813
romania,2018,0.816
russian_federation,1990,0.734
russian_federation,1991,0.729
russian_federation,1992,0.719
russian_federation,1993,0.711
russian_federation,1994,0.702
russian_federation,1995,0.701
russian_federation,1996,0.702
russian_federation,1997,0.704
russian_federation,1998,0.703
russian_federation,1999,0.710
russian_federation,2000,0.721
russian_federation,2001,0.727
russian_federation,2002,0.733
russian_federation,2003,0.740
russian_federation,2004,0.746
russian_federation,2005,0.752
russian_federation,2006,0.759
russian_federation,2007,0.767
russian_federation,2008,0.774
russian_federation,2009,0.771
russian_federation,2010,0.780
russian_federation,2011,0.789
russian_federation,2012,0.797
russian_federation,2013,0.803
russian_federation,2014,0.807
russian_federation,2015,0.813
russian_federation,2016,0.817
russian_federation,2017,0.822
russian_federation,2018,0.824
rwanda,1990,0.245
rwanda,1991,0.218
rwanda,1992,0.200
rwanda,1993,0.195
rwanda,1994,0.189
rwanda,1995,0.228
rwanda,1996,0.260
rwanda,1997,0.288
rwanda,1998,0.303
rwanda,1999,0.322
rwanda,2000,0.337
rwanda,2001,0.346
rwanda,2002,0.361
rwanda,2003,0.374
rwanda,2004,0.391
rwanda,2005,0.409
rwanda,2006,0.430
rwanda,2007,0.446
rwanda,2008,0.456
rwanda,2009,0.472
rwanda,2010,0.488
rwanda,2011,0.496
rwanda,2012,0.504
rwanda,2013,0.506
rwanda,2014,0.513
rwanda,2015,0.515
rwanda,2016,0.525
rwanda,2017,0.529
rwanda,2018,0.536
saint_kitts_and_nevis,1990,..
saint_kitts_and_nevis,1991,..
saint_kitts_and_nevis,1992,..
saint_kitts_and_nevis,1993,..
saint_kitts_and_nevis,1994,..
saint_kitts_and_nevis,1995,..
saint_kitts_and_nevis,1996,..
saint_kitts_and_nevis,1997,..
saint_kitts_and_nevis,1998,..
saint_kitts_and_nevis,1999,..
saint_kitts_and_nevis,2000,..
saint_kitts_and_nevis,2001,..
saint_kitts_and_nevis,2002,..
saint_kitts_and_nevis,2003,..
saint_kitts_and_nevis,2004,..
saint_kitts_and_nevis,2005,0.713
saint_kitts_and_nevis,2006,0.720
saint_kitts_and_nevis,2007,0.725
saint_kitts_and_nevis,2008,0.740
saint_kitts_and_nevis,2009,0.742
saint_kitts_and_nevis,2010,0.747
saint_kitts_and_nevis,2011,0.751
saint_kitts_and_nevis,2012,0.748
saint_kitts_and_nevis,2013,0.767
saint_kitts_and_nevis,2014,0.768
saint_kitts_and_nevis,2015,0.769
saint_kitts_and_nevis,2016,0.772
saint_kitts_and_nevis,2017,0.774
saint_kitts_and_nevis,2018,0.777
saint_lucia,1990,..
saint_lucia,1991,..
saint_lucia,1992,..
saint_lucia,1993,..
saint_lucia,1994,..
saint_lucia,1995,..
saint_lucia,1996,..
saint_lucia,1997,..
saint_lucia,1998,..
saint_lucia,1999,..
saint_lucia,2000,0.694
saint_lucia,2001,0.691
saint_lucia,2002,0.692
saint_lucia,2003,0.694
saint_lucia,2004,0.694
saint_lucia,2005,0.698
saint_lucia,2006,0.712
saint_lucia,2007,0.712
saint_lucia,2008,0.723
saint_lucia,2009,0.726
saint_lucia,2010,0.730
saint_lucia,2011,0.736
saint_lucia,2012,0.731
saint_lucia,2013,0.726
saint_lucia,2014,0.728
saint_lucia,2015,0.736
saint_lucia,2016,0.744
saint_lucia,2017,0.744
saint_lucia,2018,0.745
saint_vincent_and_the_grenadines,1990,..
saint_vincent_and_the_grenadines,1991,..
saint_vincent_and_the_grenadines,1992,..
saint_vincent_and_the_grenadines,1993,..
saint_vincent_and_the_grenadines,1994,..
saint_vincent_and_the_grenadines,1995,..
saint_vincent_and_the_grenadines,1996,..
saint_vincent_and_the_grenadines,1997,..
saint_vincent_and_the_grenadines,1998,..
saint_vincent_and_the_grenadines,1999,..
saint_vincent_and_the_grenadines,2000,0.674
saint_vincent_and_the_grenadines,2001,0.678
saint_vincent_and_the_grenadines,2002,0.683
saint_vincent_and_the_grenadines,2003,0.690
saint_vincent_and_the_grenadines,2004,0.693
saint_vincent_and_the_grenadines,2005,0.698
saint_vincent_and_the_grenadines,2006,0.704
saint_vincent_and_the_grenadines,2007,0.705
saint_vincent_and_the_grenadines,2008,0.713
saint_vincent_and_the_grenadines,2009,0.713
saint_vincent_and_the_grenadines,2010,0.711
saint_vincent_and_the_grenadines,2011,0.713
saint_vincent_and_the_grenadines,2012,0.713
saint_vincent_and_the_grenadines,2013,0.714
saint_vincent_and_the_grenadines,2014,0.715
saint_vincent_and_the_grenadines,2015,0.721
saint_vincent_and_the_grenadines,2016,0.725
saint_vincent_and_the_grenadines,2017,0.726
saint_vincent_and_the_grenadines,2018,0.728
samoa,1990,0.621
samoa,1991,0.622
samoa,1992,0.622
samoa,1993,0.627
samoa,1994,0.606
samoa,1995,0.611
samoa,1996,0.619
samoa,1997,0.621
samoa,1998,0.628
samoa,1999,0.633
samoa,2000,0.638
samoa,2001,0.645
samoa,2002,0.653
samoa,2003,0.658
samoa,2004,0.666
samoa,2005,0.670
samoa,2006,0.673
samoa,2007,0.679
samoa,2008,0.681
samoa,2009,0.683
samoa,2010,0.690
samoa,2011,0.695
samoa,2012,0.696
samoa,2013,0.696
samoa,2014,0.698
samoa,2015,0.699
samoa,2016,0.704
samoa,2017,0.706
samoa,2018,0.707
sao_tome_and_principe,1990,0.437
sao_tome_and_principe,1991,0.438
sao_tome_and_principe,1992,0.441
sao_tome_and_principe,1993,0.444
sao_tome_and_principe,1994,0.449
sao_tome_and_principe,1995,0.452
sao_tome_and_principe,1996,0.458
sao_tome_and_principe,1997,0.462
sao_tome_and_principe,1998,0.467
sao_tome_and_principe,1999,0.474
sao_tome_and_principe,2000,0.480
sao_tome_and_principe,2001,0.489
sao_tome_and_principe,2002,0.494
sao_tome_and_principe,2003,0.502
sao_tome_and_principe,2004,0.509
sao_tome_and_principe,2005,0.517
sao_tome_and_principe,2006,0.526
sao_tome_and_principe,2007,0.531
sao_tome_and_principe,2008,0.532
sao_tome_and_principe,2009,0.541
sao_tome_and_principe,2010,0.546
sao_tome_and_principe,2011,0.553
sao_tome_and_principe,2012,0.558
sao_tome_and_principe,2013,0.568
sao_tome_and_principe,2014,0.577
sao_tome_and_principe,2015,0.590
sao_tome_and_principe,2016,0.593
sao_tome_and_principe,2017,0.603
sao_tome_and_principe,2018,0.609
saudi_arabia,1990,0.698
saudi_arabia,1991,0.706
saudi_arabia,1992,0.711
saudi_arabia,1993,0.715
saudi_arabia,1994,0.719
saudi_arabia,1995,0.723
saudi_arabia,1996,0.728
saudi_arabia,1997,0.732
saudi_arabia,1998,0.737
saudi_arabia,1999,0.739
saudi_arabia,2000,0.744
saudi_arabia,2001,0.747
saudi_arabia,2002,0.749
saudi_arabia,2003,0.756
saudi_arabia,2004,0.765
saudi_arabia,2005,0.771
saudi_arabia,2006,0.778
saudi_arabia,2007,0.784
saudi_arabia,2008,0.793
saudi_arabia,2009,0.797
saudi_arabia,2010,0.810
saudi_arabia,2011,0.824
saudi_arabia,2012,0.837
saudi_arabia,2013,0.846
saudi_arabia,2014,0.853
saudi_arabia,2015,0.857
saudi_arabia,2016,0.857
saudi_arabia,2017,0.856
saudi_arabia,2018,0.857
senegal,1990,0.377
senegal,1991,0.377
senegal,1992,0.378
senegal,1993,0.377
senegal,1994,0.377
senegal,1995,0.378
senegal,1996,0.379
senegal,1997,0.380
senegal,1998,0.383
senegal,1999,0.385
senegal,2000,0.390
senegal,2001,0.406
senegal,2002,0.410
senegal,2003,0.418
senegal,2004,0.426
senegal,2005,0.434
senegal,2006,0.439
senegal,2007,0.448
senegal,2008,0.458
senegal,2009,0.462
senegal,2010,0.468
senegal,2011,0.479
senegal,2012,0.489
senegal,2013,0.494
senegal,2014,0.501
senegal,2015,0.504
senegal,2016,0.506
senegal,2017,0.510
senegal,2018,0.514
serbia,1990,0.706
serbia,1991,0.703
serbia,1992,0.688
serbia,1993,0.685
serbia,1994,0.689
serbia,1995,0.695
serbia,1996,0.698
serbia,1997,0.705
serbia,1998,0.708
serbia,1999,0.703
serbia,2000,0.710
serbia,2001,0.716
serbia,2002,0.720
serbia,2003,0.726
serbia,2004,0.734
serbia,2005,0.742
serbia,2006,0.750
serbia,2007,0.754
serbia,2008,0.760
serbia,2009,0.762
serbia,2010,0.762
serbia,2011,0.772
serbia,2012,0.772
serbia,2013,0.775
serbia,2014,0.780
serbia,2015,0.785
serbia,2016,0.791
serbia,2017,0.794
serbia,2018,0.799
seychelles,1990,..
seychelles,1991,..
seychelles,1992,..
seychelles,1993,..
seychelles,1994,..
seychelles,1995,..
seychelles,1996,..
seychelles,1997,..
seychelles,1998,..
seychelles,1999,..
seychelles,2000,0.712
seychelles,2001,0.708
seychelles,2002,0.709
seychelles,2003,0.713
seychelles,2004,0.715
seychelles,2005,0.731
seychelles,2006,0.720
seychelles,2007,0.744
seychelles,2008,0.748
seychelles,2009,0.754
seychelles,2010,0.762
seychelles,2011,0.755
seychelles,2012,0.777
seychelles,2013,0.782
seychelles,2014,0.796
seychelles,2015,0.801
seychelles,2016,0.801
seychelles,2017,0.800
seychelles,2018,0.801
sierra_leone,1990,0.270
sierra_leone,1991,0.267
sierra_leone,1992,0.260
sierra_leone,1993,0.266
sierra_leone,1994,0.265
sierra_leone,1995,0.268
sierra_leone,1996,0.275
sierra_leone,1997,0.278
sierra_leone,1998,0.283
sierra_leone,1999,0.289
sierra_leone,2000,0.298
sierra_leone,2001,0.302
sierra_leone,2002,0.319
sierra_leone,2003,0.329
sierra_leone,2004,0.338
sierra_leone,2005,0.346
sierra_leone,2006,0.354
sierra_leone,2007,0.368
sierra_leone,2008,0.378
sierra_leone,2009,0.386
sierra_leone,2010,0.391
sierra_leone,2011,0.398
sierra_leone,2012,0.413
sierra_leone,2013,0.426
sierra_leone,2014,0.430
sierra_leone,2015,0.422
sierra_leone,2016,0.423
sierra_leone,2017,0.435
sierra_leone,2018,0.438
singapore,1990,0.718
singapore,1991,0.728
singapore,1992,0.739
singapore,1993,0.750
singapore,1994,0.762
singapore,1995,0.771
singapore,1996,0.780
singapore,1997,0.791
singapore,1998,0.796
singapore,1999,0.807
singapore,2000,0.818
singapore,2001,0.822
singapore,2002,0.830
singapore,2003,0.839
singapore,2004,0.846
singapore,2005,0.869
singapore,2006,0.872
singapore,2007,0.879
singapore,2008,0.884
singapore,2009,0.885
singapore,2010,0.909
singapore,2011,0.914
singapore,2012,0.920
singapore,2013,0.923
singapore,2014,0.928
singapore,2015,0.929
singapore,2016,0.933
singapore,2017,0.934
singapore,2018,0.935
slovakia,1990,0.739
slovakia,1991,0.734
slovakia,1992,0.733
slovakia,1993,0.737
slovakia,1994,0.743
slovakia,1995,0.751
slovakia,1996,0.754
slovakia,1997,0.756
slovakia,1998,0.762
slovakia,1999,0.762
slovakia,2000,0.763
slovakia,2001,0.765
slovakia,2002,0.772
slovakia,2003,0.777
slovakia,2004,0.785
slovakia,2005,0.794
slovakia,2006,0.803
slovakia,2007,0.814
slovakia,2008,0.822
slovakia,2009,0.823
slovakia,2010,0.829
slovakia,2011,0.836
slovakia,2012,0.841
slovakia,2013,0.844
slovakia,2014,0.845
slovakia,2015,0.849
slovakia,2016,0.851
slovakia,2017,0.854
slovakia,2018,0.857
slovenia,1990,0.829
slovenia,1991,0.813
slovenia,1992,0.767
slovenia,1993,0.759
slovenia,1994,0.762
slovenia,1995,0.782
slovenia,1996,0.788
slovenia,1997,0.796
slovenia,1998,0.805
slovenia,1999,0.819
slovenia,2000,0.824
slovenia,2001,0.835
slovenia,2002,0.843
slovenia,2003,0.850
slovenia,2004,0.857
slovenia,2005,0.861
slovenia,2006,0.868
slovenia,2007,0.873
slovenia,2008,0.878
slovenia,2009,0.877
slovenia,2010,0.881
slovenia,2011,0.883
slovenia,2012,0.876
slovenia,2013,0.884
slovenia,2014,0.886
slovenia,2015,0.886
slovenia,2016,0.892
slovenia,2017,0.899
slovenia,2018,0.902
solomon_islands,1990,..
solomon_islands,1991,..
solomon_islands,1992,..
solomon_islands,1993,..
solomon_islands,1994,..
solomon_islands,1995,..
solomon_islands,1996,..
solomon_islands,1997,..
solomon_islands,1998,..
solomon_islands,1999,0.490
solomon_islands,2000,0.476
solomon_islands,2001,0.480
solomon_islands,2002,0.486
solomon_islands,2003,0.492
solomon_islands,2004,0.498
solomon_islands,2005,0.503
solomon_islands,2006,0.515
solomon_islands,2007,0.517
solomon_islands,2008,0.517
solomon_islands,2009,0.506
solomon_islands,2010,0.524
solomon_islands,2011,0.532
solomon_islands,2012,0.546
solomon_islands,2013,0.550
solomon_islands,2014,0.551
solomon_islands,2015,0.555
solomon_islands,2016,0.553
solomon_islands,2017,0.555
solomon_islands,2018,0.557
south_africa,1990,0.625
south_africa,1991,0.632
south_africa,1992,0.640
south_africa,1993,0.646
south_africa,1994,0.648
south_africa,1995,0.652
south_africa,1996,0.649
south_africa,1997,0.644
south_africa,1998,0.638
south_africa,1999,0.633
south_africa,2000,0.629
south_africa,2001,0.610
south_africa,2002,0.618
south_africa,2003,0.617
south_africa,2004,0.618
south_africa,2005,0.620
south_africa,2006,0.624
south_africa,2007,0.631
south_africa,2008,0.644
south_africa,2009,0.654
south_africa,2010,0.662
south_africa,2011,0.663
south_africa,2012,0.673
south_africa,2013,0.683
south_africa,2014,0.691
south_africa,2015,0.699
south_africa,2016,0.702
south_africa,2017,0.704
south_africa,2018,0.705
south_sudan,1990,..
south_sudan,1991,..
south_sudan,1992,..
south_sudan,1993,..
south_sudan,1994,..
south_sudan,1995,..
south_sudan,1996,..
south_sudan,1997,..
south_sudan,1998,..
south_sudan,1999,..
south_sudan,2000,..
south_sudan,2001,..
south_sudan,2002,..
south_sudan,2003,..
south_sudan,2004,..
south_sudan,2005,..
south_sudan,2006,..
south_sudan,2007,..
south_sudan,2008,..
south_sudan,2009,..
south_sudan,2010,0.425
south_sudan,2011,0.443
south_sudan,2012,0.438
south_sudan,2013,0.439
south_sudan,2014,0.435
south_sudan,2015,0.428
south_sudan,2016,0.418
