country,year,hdi
north_macedonia,2005,0.71
north_macedonia,2006,0.716
north_macedonia,2007,0.721
north_macedonia,2008,0.737
north_macedonia,2009,0.739
north_macedonia,2010,0.743
north_macedonia,2011,0.747
north_macedonia,2012,0.748
north_macedonia,2013,0.751
north_macedonia,2014,0.755
north_macedonia,2015,0.761
north_macedonia,2016,0.765
north_macedonia,2017,0.767
north_macedonia,2018,0.77
north_macedonia,2019,0.774
norway,1990,0.849
norway,1991,0.854
norway,1992,0.861
norway,1993,0.869
norway,1994,0.883
norway,1995,0.881
norway,1996,0.887
norway,1997,0.893
norway,1998,0.904
norway,1999,0.909
norway,2000,0.915
norway,2001,0.914
norway,2002,0.917
norway,2003,0.923
norway,2004,0.932
norway,2005,0.931
norway,2006,0.934
norway,2007,0.936
norway,2008,0.937
norway,2009,0.937
norway,2010,0.94
norway,2011,0.942
norway,2012,0.941
norway,2013,0.944
norway,2014,0.944
norway,2015,0.947
norway,2016,0.95
norway,2017,0.954
norway,2018,0.956
norway,2019,0.957
oman,2000,0.693
oman,2001,0.705
oman,2002,0.714
oman,2003,0.724
oman,2004,0.731
oman,2005,0.736
oman,2006,0.74
oman,2007,0.752
oman,2008,0.77
oman,2009,0.777
oman,2010,0.782
oman,2011,0.782
oman,2012,0.791
oman,2013,0.799
oman,2014,0.802
oman,2015,0.814
oman,2016,0.815
oman,2017,0.819
oman,2018,0.813
oman,2019,0.813
pakistan,1990,0.402
pakistan,1991,0.407
pakistan,1992,0.413
pakistan,1993,0.417
pakistan,1994,0.421
pakistan,1995,0.426
pakistan,1996,0.431
pakistan,1997,0.434
pakistan,1998,0.438
pakistan,1999,0.443
pakistan,2000,0.447
pakistan,2001,0.454
pakistan,2002,0.462
pakistan,2003,0.471
pakistan,2004,0.473
pakistan,2005,0.486
pakistan,2006,0.492
pakistan,2007,0.496
pakistan,2008,0.503
pakistan,2009,0.508
pakistan,2010,0.512
pakistan,2011,0.516
pakistan,2012,0.519
pakistan,2013,0.523
pakistan,2014,0.53
pakistan,2015,0.536
pakistan,2016,0.542
pakistan,2017,0.55
pakistan,2018,0.552
pakistan,2019,0.557
palau,2000,0.744
palau,2001,0.747
palau,2002,0.751
palau,2003,0.755
palau,2004,0.758
palau,2005,0.77
palau,2006,0.774
palau,2007,0.78
palau,2008,0.781
palau,2009,0.782
palau,2010,0.786
palau,2011,0.793
palau,2012,0.795
palau,2013,0.821
palau,2014,0.825
palau,2015,0.82
palau,2016,0.822
palau,2017,0.822
palau,2018,0.822
palau,2019,0.826
palestine_state_of,2004,0.651
palestine_state_of,2005,0.659
palestine_state_of,2006,0.659
palestine_state_of,2007,0.669
palestine_state_of,2008,0.674
palestine_state_of,2009,0.679
palestine_state_of,2010,0.684
palestine_state_of,2011,0.692
palestine_state_of,2012,0.698
palestine_state_of,2013,0.695
palestine_state_of,2014,0.697
palestine_state_of,2015,0.701
palestine_state_of,2016,0.704
palestine_state_of,2017,0.706
palestine_state_of,2018,0.708
palestine_state_of,2019,0.708
panama,1990,0.675
panama,1991,0.68
panama,1992,0.688
panama,1993,0.696
panama,1994,0.699
panama,1995,0.704
panama,1996,0.71
panama,1997,0.716
panama,1998,0.724
panama,1999,0.729
panama,2000,0.735
panama,2001,0.738
panama,2002,0.744
panama,2003,0.746
panama,2004,0.751
panama,2005,0.754
panama,2006,0.759
panama,2007,0.767
panama,2008,0.771
panama,2009,0.772
panama,2010,0.774
panama,2011,0.78
panama,2012,0.786
panama,2013,0.791
panama,2014,0.795
panama,2015,0.799
panama,2016,0.805
panama,2017,0.811
panama,2018,0.812
panama,2019,0.815
papua_new_guinea,1990,0.38
papua_new_guinea,1991,0.389
papua_new_guinea,1992,0.398
papua_new_guinea,1993,0.411
papua_new_guinea,1994,0.417
papua_new_guinea,1995,0.425
papua_new_guinea,1996,0.433
papua_new_guinea,1997,0.435
papua_new_guinea,1998,0.442
papua_new_guinea,1999,0.445
papua_new_guinea,2000,0.45
papua_new_guinea,2001,0.456
papua_new_guinea,2002,0.462
papua_new_guinea,2003,0.47
papua_new_guinea,2004,0.473
papua_new_guinea,2005,0.48
papua_new_guinea,2006,0.485
papua_new_guinea,2007,0.498
papua_new_guinea,2008,0.503
papua_new_guinea,2009,0.512
papua_new_guinea,2010,0.522
papua_new_guinea,2011,0.53
papua_new_guinea,2012,0.52
papua_new_guinea,2013,0.537
papua_new_guinea,2014,0.542
papua_new_guinea,2015,0.548
papua_new_guinea,2016,0.549
papua_new_guinea,2017,0.549
papua_new_guinea,2018,0.549
papua_new_guinea,2019,0.555
paraguay,1990,0.598
paraguay,1991,0.604
paraguay,1992,0.608
paraguay,1993,0.615
paraguay,1994,0.62
paraguay,1995,0.625
paraguay,1996,0.632
paraguay,1997,0.637
paraguay,1998,0.641
paraguay,1999,0.644
paraguay,2000,0.643
paraguay,2001,0.652
paraguay,2002,0.662
paraguay,2003,0.66
paraguay,2004,0.667
paraguay,2005,0.67
paraguay,2006,0.67
paraguay,2007,0.675
paraguay,2008,0.684
paraguay,2009,0.681
paraguay,2010,0.696
paraguay,2011,0.701
paraguay,2012,0.701
paraguay,2013,0.712
paraguay,2014,0.715
paraguay,2015,0.721
paraguay,2016,0.722
paraguay,2017,0.726
paraguay,2018,0.727
paraguay,2019,0.728
peru,1990,0.613
peru,1991,0.62
peru,1992,0.62
peru,1993,0.625
peru,1994,0.636
peru,1995,0.646
peru,1996,0.651
peru,1997,0.657
peru,1998,0.667
peru,1999,0.677
peru,2000,0.679
peru,2001,0.687
peru,2002,0.688
peru,2003,0.687
peru,2004,0.694
peru,2005,0.699
peru,2006,0.697
peru,2007,0.704
peru,2008,0.715
peru,2009,0.718
peru,2010,0.721
peru,2011,0.734
peru,2012,0.742
peru,2013,0.75
peru,2014,0.76
peru,2015,0.759
peru,2016,0.765
peru,2017,0.767
peru,2018,0.771
peru,2019,0.777
philippines,1990,0.593
philippines,1991,0.595
philippines,1992,0.598
philippines,1993,0.601
philippines,1994,0.605
philippines,1995,0.609
philippines,1996,0.617
philippines,1997,0.621
philippines,1998,0.626
philippines,1999,0.63
philippines,2000,0.632
philippines,2001,0.633
philippines,2002,0.638
philippines,2003,0.642
philippines,2004,0.652
philippines,2005,0.654
philippines,2006,0.656
philippines,2007,0.662
philippines,2008,0.666
philippines,2009,0.665
philippines,2010,0.671
philippines,2011,0.676
philippines,2012,0.684
philippines,2013,0.691
philippines,2014,0.696
philippines,2015,0.701
philippines,2016,0.704
philippines,2017,0.708
philippines,2018,0.711
philippines,2019,0.718
poland,1990,0.718
poland,1991,0.716
poland,1992,0.719
poland,1993,0.73
poland,1994,0.739
poland,1995,0.745
poland,1996,0.753
poland,1997,0.764
poland,1998,0.774
poland,1999,0.783
poland,2000,0.79
poland,2001,0.796
poland,2002,0.804
poland,2003,0.809
poland,2004,0.807
poland,2005,0.813
poland,2006,0.819
poland,2007,0.824
poland,2008,0.829
poland,2009,0.834
poland,2010,0.84
poland,2011,0.845
poland,2012,0.842
poland,2013,0.856
poland,2014,0.858
poland,2015,0.863
poland,2016,0.869
poland,2017,0.873
poland,2018,0.877
poland,2019,0.88
portugal,1990,0.718
portugal,1991,0.727
portugal,1992,0.739
portugal,1993,0.753
portugal,1994,0.76
portugal,1995,0.767
portugal,1996,0.774
portugal,1997,0.78
portugal,1998,0.787
portugal,1999,0.786
portugal,2000,0.792
portugal,2001,0.798
portugal,2002,0.799
portugal,2003,0.805
portugal,2004,0.809
portugal,2005,0.813
portugal,2006,0.811
portugal,2007,0.814
portugal,2008,0.817
portugal,2009,0.823
portugal,2010,0.829
portugal,2011,0.833
portugal,2012,0.836
portugal,2013,0.84
portugal,2014,0.847
portugal,2015,0.854
portugal,2016,0.855
portugal,2017,0.858
portugal,2018,0.86
portugal,2019,0.864
qatar,1990,0.75
qatar,1991,0.747
qatar,1992,0.751
qatar,1993,0.762
qatar,1994,0.773
qatar,1995,0.782
qatar,1996,0.794
qatar,1997,0.806
qatar,1998,0.81
qatar,1999,0.814
qatar,2000,0.816
qatar,2001,0.817
qatar,2002,0.822
qatar,2003,0.83
qatar,2004,0.832
qatar,2005,0.838
qatar,2006,0.835
qatar,2007,0.838
qatar,2008,0.843
qatar,2009,0.841
qatar,2010,0.834
qatar,2011,0.84
qatar,2012,0.854
qatar,2013,0.842
qatar,2014,0.835
qatar,2015,0.839
qatar,2016,0.845
qatar,2017,0.848
qatar,2018,0.845
qatar,2019,0.848
romania,1990,0.708
romania,1991,0.694
romania,1992,0.686
romania,1993,0.686
romania,1994,0.688
romania,1995,0.694
romania,1996,0.702
romania,1997,0.703
romania,1998,0.705
romania,1999,0.711
romania,2000,0.716
romania,2001,0.722
romania,2002,0.731
romania,2003,0.739
romania,2004,0.753
romania,2005,0.762
romania,2006,0.774
romania,2007,0.788
romania,2008,0.803
romania,2009,0.806
romania,2010,0.805
romania,2011,0.806
romania,2012,0.803
romania,2013,0.808
romania,2014,0.811
romania,2015,0.815
romania,2016,0.82
romania,2017,0.821
romania,2018,0.823
romania,2019,0.828
russian_federation,1990,0.735
russian_federation,1991,0.731
russian_federation,1992,0.72
russian_federation,1993,0.712
russian_federation,1994,0.703
russian_federation,1995,0.702
russian_federation,1996,0.703
russian_federation,1997,0.705
russian_federation,1998,0.705
russian_federation,1999,0.711
russian_federation,2000,0.722
russian_federation,2001,0.728
russian_federation,2002,0.734
russian_federation,2003,0.742
russian_federation,2004,0.748
russian_federation,2005,0.753
russian_federation,2006,0.76
russian_federation,2007,0.769
russian_federation,2008,0.775
russian_federation,2009,0.773
russian_federation,2010,0.781
russian_federation,2011,0.79
russian_federation,2012,0.798
russian_federation,2013,0.802
russian_federation,2014,0.807
russian_federation,2015,0.809
russian_federation,2016,0.815
russian_federation,2017,0.82
russian_federation,2018,0.823
russian_federation,2019,0.824
rwanda,1990,0.248
rwanda,1991,0.22
rwanda,1992,0.202
rwanda,1993,0.197
rwanda,1994,0.192
rwanda,1995,0.231
rwanda,1996,0.263
rwanda,1997,0.291
rwanda,1998,0.307
rwanda,1999,0.326
rwanda,2000,0.341
rwanda,2001,0.35
rwanda,2002,0.366
rwanda,2003,0.379
rwanda,2004,0.396
rwanda,2005,0.413
rwanda,2006,0.434
rwanda,2007,0.45
rwanda,2008,0.461
rwanda,2009,0.477
rwanda,2010,0.492
rwanda,2011,0.5
rwanda,2012,0.508
rwanda,2013,0.515
rwanda,2014,0.521
rwanda,2015,0.526
rwanda,2016,0.527
rwanda,2017,0.535
rwanda,2018,0.54
rwanda,2019,0.543
saint_kitts_and_nevis,2005,0.711
saint_kitts_and_nevis,2006,0.718
saint_kitts_and_nevis,2007,0.724
saint_kitts_and_nevis,2008,0.739
saint_kitts_and_nevis,2009,0.74
saint_kitts_and_nevis,2010,0.746
saint_kitts_and_nevis,2011,0.749
saint_kitts_and_nevis,2012,0.745
saint_kitts_and_nevis,2013,0.764
saint_kitts_and_nevis,2014,0.768
saint_kitts_and_nevis,2015,0.768
saint_kitts_and_nevis,2016,0.771
saint_kitts_and_nevis,2017,0.77
saint_kitts_and_nevis,2018,0.773
saint_kitts_and_nevis,2019,0.779
saint_lucia,2000,0.695
saint_lucia,2001,0.691
saint_lucia,2002,0.693
saint_lucia,2003,0.695
saint_lucia,2004,0.695
saint_lucia,2005,0.698
saint_lucia,2006,0.712
saint_lucia,2007,0.714
saint_lucia,2008,0.725
saint_lucia,2009,0.728
saint_lucia,2010,0.73
saint_lucia,2011,0.736
saint_lucia,2012,0.73
saint_lucia,2013,0.732
saint_lucia,2014,0.735
saint_lucia,2015,0.747
saint_lucia,2016,0.752
saint_lucia,2017,0.759
saint_lucia,2018,0.758
saint_lucia,2019,0.759
saint_vincent_and_the_grenadines,2000,0.681
saint_vincent_and_the_grenadines,2001,0.686
saint_vincent_and_the_grenadines,2002,0.69
saint_vincent_and_the_grenadines,2003,0.698
saint_vincent_and_the_grenadines,2004,0.701
saint_vincent_and_the_grenadines,2005,0.705
saint_vincent_and_the_grenadines,2006,0.711
saint_vincent_and_the_grenadines,2007,0.715
saint_vincent_and_the_grenadines,2008,0.721
saint_vincent_and_the_grenadines,2009,0.72
saint_vincent_and_the_grenadines,2010,0.718
saint_vincent_and_the_grenadines,2011,0.721
saint_vincent_and_the_grenadines,2012,0.72
saint_vincent_and_the_grenadines,2013,0.723
saint_vincent_and_the_grenadines,2014,0.733
saint_vincent_and_the_grenadines,2015,0.733
saint_vincent_and_the_grenadines,2016,0.734
saint_vincent_and_the_grenadines,2017,0.734
saint_vincent_and_the_grenadines,2018,0.736
saint_vincent_and_the_grenadines,2019,0.738
samoa,1990,0.633
samoa,1991,0.634
samoa,1992,0.634
samoa,1993,0.639
samoa,1994,0.618
samoa,1995,0.624
samoa,1996,0.633
samoa,1997,0.635
samoa,1998,0.641
samoa,1999,0.646
samoa,2000,0.651
samoa,2001,0.659
samoa,2002,0.659
samoa,2003,0.665
samoa,2004,0.673
samoa,2005,0.677
samoa,2006,0.68
samoa,2007,0.686
samoa,2008,0.687
samoa,2009,0.691
samoa,2010,0.698
samoa,2011,0.701
samoa,2012,0.698
samoa,2013,0.7
samoa,2014,0.703
samoa,2015,0.707
samoa,2016,0.71
samoa,2017,0.71
samoa,2018,0.709
samoa,2019,0.715
sao_tome_and_principe,1990,0.452
sao_tome_and_principe,1991,0.454
sao_tome_and_principe,1992,0.457
sao_tome_and_principe,1993,0.46
sao_tome_and_principe,1994,0.465
sao_tome_and_principe,1995,0.469
sao_tome_and_principe,1996,0.475
sao_tome_and_principe,1997,0.479
sao_tome_and_principe,1998,0.485
sao_tome_and_principe,1999,0.492
sao_tome_and_principe,2000,0.498
sao_tome_and_principe,2001,0.506
sao_tome_and_principe,2002,0.511
sao_tome_and_principe,2003,0.519
sao_tome_and_principe,2004,0.526
sao_tome_and_principe,2005,0.533
sao_tome_and_principe,2006,0.543
sao_tome_and_principe,2007,0.548
sao_tome_and_principe,2008,0.546
sao_tome_and_principe,2009,0.556
sao_tome_and_principe,2010,0.561
sao_tome_and_principe,2011,0.568
sao_tome_and_principe,2012,0.573
sao_tome_and_principe,2013,0.582
sao_tome_and_principe,2014,0.591
sao_tome_and_principe,2015,0.604
sao_tome_and_principe,2016,0.608
sao_tome_and_principe,2017,0.619
sao_tome_and_principe,2018,0.624
sao_tome_and_principe,2019,0.625
saudi_arabia,1990,0.697
saudi_arabia,1991,0.705
saudi_arabia,1992,0.71
saudi_arabia,1993,0.714
saudi_arabia,1994,0.718
saudi_arabia,1995,0.722
saudi_arabia,1996,0.726
saudi_arabia,1997,0.731
saudi_arabia,1998,0.736
saudi_arabia,1999,0.738
saudi_arabia,2000,0.743
saudi_arabia,2001,0.746
saudi_arabia,2002,0.748
saudi_arabia,2003,0.755
saudi_arabia,2004,0.764
saudi_arabia,2005,0.77
saudi_arabia,2006,0.777
saudi_arabia,2007,0.783
saudi_arabia,2008,0.792
saudi_arabia,2009,0.796
saudi_arabia,2010,0.809
saudi_arabia,2011,0.823
saudi_arabia,2012,0.835
saudi_arabia,2013,0.845
saudi_arabia,2014,0.852
saudi_arabia,2015,0.859
saudi_arabia,2016,0.859
saudi_arabia,2017,0.852
saudi_arabia,2018,0.854
saudi_arabia,2019,0.854
senegal,1990,0.376
senegal,1991,0.377
senegal,1992,0.377
senegal,1993,0.377
senegal,1994,0.376
senegal,1995,0.378
senegal,1996,0.379
senegal,1997,0.38
senegal,1998,0.382
senegal,1999,0.385
senegal,2000,0.39
senegal,2001,0.405
senegal,2002,0.41
senegal,2003,0.418
senegal,2004,0.426
senegal,2005,0.434
senegal,2006,0.438
senegal,2007,0.447
senegal,2008,0.457
senegal,2009,0.461
senegal,2010,0.468
senegal,2011,0.471
senegal,2012,0.487
senegal,2013,0.494
senegal,2014,0.499
senegal,2015,0.506
senegal,2016,0.509
senegal,2017,0.512
senegal,2018,0.516
senegal,2019,0.512
serbia,1990,0.722
serbia,1991,0.719
serbia,1992,0.706
serbia,1993,0.69
serbia,1994,0.694
serbia,1995,0.699
serbia,1996,0.703
serbia,1997,0.709
serbia,1998,0.713
serbia,1999,0.71
serbia,2000,0.716
serbia,2001,0.723
serbia,2002,0.726
serbia,2003,0.732
serbia,2004,0.74
serbia,2005,0.749
serbia,2006,0.754
serbia,2007,0.758
serbia,2008,0.764
serbia,2009,0.766
serbia,2010,0.766
serbia,2011,0.776
serbia,2012,0.775
serbia,2013,0.778
serbia,2014,0.784
serbia,2015,0.789
serbia,2016,0.795
serbia,2017,0.798
serbia,2018,0.803
serbia,2019,0.806
seychelles,2000,0.714
seychelles,2001,0.71
seychelles,2002,0.711
seychelles,2003,0.714
seychelles,2004,0.716
seychelles,2005,0.732
seychelles,2006,0.722
seychelles,2007,0.745
seychelles,2008,0.75
seychelles,2009,0.754
seychelles,2010,0.764
seychelles,2011,0.767
seychelles,2012,0.755
seychelles,2013,0.775
seychelles,2014,0.775
seychelles,2015,0.786
seychelles,2016,0.787
seychelles,2017,0.789
seychelles,2018,0.79
seychelles,2019,0.796
sierra_leone,1990,0.287
sierra_leone,1991,0.28
sierra_leone,1992,0.278
sierra_leone,1993,0.282
sierra_leone,1994,0.284
sierra_leone,1995,0.287
sierra_leone,1996,0.282
sierra_leone,1997,0.28
sierra_leone,1998,0.284
sierra_leone,1999,0.287
sierra_leone,2000,0.295
sierra_leone,2001,0.309
sierra_leone,2002,0.326
sierra_leone,2003,0.336
sierra_leone,2004,0.345
sierra_leone,2005,0.354
sierra_leone,2006,0.362
sierra_leone,2007,0.375
sierra_leone,2008,0.386
sierra_leone,2009,0.394
sierra_leone,2010,0.399
sierra_leone,2011,0.406
sierra_leone,2012,0.421
sierra_leone,2013,0.433
sierra_leone,2014,0.438
sierra_leone,2015,0.431
sierra_leone,2016,0.431
sierra_leone,2017,0.443
sierra_leone,2018,0.447
sierra_leone,2019,0.452
singapore,1990,0.721
singapore,1991,0.731
singapore,1992,0.742
singapore,1993,0.753
singapore,1994,0.764
singapore,1995,0.774
singapore,1996,0.783
singapore,1997,0.794
singapore,1998,0.799
singapore,1999,0.81
singapore,2000,0.821
singapore,2001,0.825
singapore,2002,0.833
singapore,2003,0.842
singapore,2004,0.849
singapore,2005,0.874
singapore,2006,0.881
singapore,2007,0.882
singapore,2008,0.888
singapore,2009,0.888
singapore,2010,0.909
singapore,2011,0.913
singapore,2012,0.918
singapore,2013,0.921
singapore,2014,0.926
singapore,2015,0.931
singapore,2016,0.935
singapore,2017,0.933
singapore,2018,0.936
singapore,2019,0.938
slovakia,1990,0.741
slovakia,1991,0.736
slovakia,1992,0.735
slovakia,1993,0.738
slovakia,1994,0.745
slovakia,1995,0.752
slovakia,1996,0.756
slovakia,1997,0.758
slovakia,1998,0.764
slovakia,1999,0.763
slovakia,2000,0.765
slovakia,2001,0.766
slovakia,2002,0.773
slovakia,2003,0.778
slovakia,2004,0.786
slovakia,2005,0.796
slovakia,2006,0.805
slovakia,2007,0.816
slovakia,2008,0.823
slovakia,2009,0.825
slovakia,2010,0.831
slovakia,2011,0.838
slovakia,2012,0.843
slovakia,2013,0.845
slovakia,2014,0.847
slovakia,2015,0.85
slovakia,2016,0.853
slovakia,2017,0.855
slovakia,2018,0.858
slovakia,2019,0.86
slovenia,1990,0.774
slovenia,1991,0.772
slovenia,1992,0.774
slovenia,1993,0.776
slovenia,1994,0.783
slovenia,1995,0.79
slovenia,1996,0.796
slovenia,1997,0.804
slovenia,1998,0.813
slovenia,1999,0.826
slovenia,2000,0.832
slovenia,2001,0.843
slovenia,2002,0.85
slovenia,2003,0.857
slovenia,2004,0.864
slovenia,2005,0.869
slovenia,2006,0.876
slovenia,2007,0.88
slovenia,2008,0.886
slovenia,2009,0.885
slovenia,2010,0.889
slovenia,2011,0.891
slovenia,2012,0.884
slovenia,2013,0.893
slovenia,2014,0.894
slovenia,2015,0.894
slovenia,2016,0.9
slovenia,2017,0.907
slovenia,2018,0.912
slovenia,2019,0.917
solomon_islands,1999,0.489
solomon_islands,2000,0.475
solomon_islands,2001,0.48
solomon_islands,2002,0.486
solomon_islands,2003,0.492
solomon_islands,2004,0.5
solomon_islands,2005,0.509
solomon_islands,2006,0.519
solomon_islands,2007,0.526
solomon_islands,2008,0.524
solomon_islands,2009,0.517
solomon_islands,2010,0.537
solomon_islands,2011,0.541
solomon_islands,2012,0.553
solomon_islands,2013,0.558
solomon_islands,2014,0.559
solomon_islands,2015,0.563
solomon_islands,2016,0.561
solomon_islands,2017,0.562
solomon_islands,2018,0.564
solomon_islands,2019,0.567
south_africa,1990,0.627
south_africa,1991,0.634
south_africa,1992,0.642
south_africa,1993,0.648
south_africa,1994,0.65
south_africa,1995,0.653
south_africa,1996,0.65
south_africa,1997,0.646
south_africa,1998,0.64
south_africa,1999,0.635
south_africa,2000,0.631
south_africa,2001,0.611
south_africa,2002,0.619
south_africa,2003,0.619
south_africa,2004,0.619
south_africa,2005,0.622
south_africa,2006,0.626
south_africa,2007,0.632
south_africa,2008,0.646
south_africa,2009,0.655
south_africa,2010,0.664
south_africa,2011,0.665
south_africa,2012,0.675
south_africa,2013,0.685
south_africa,2014,0.693
south_africa,2015,0.701
south_africa,2016,0.703
south_africa,2017,0.705
south_africa,2018,0.707
south_africa,2019,0.709
south_sudan,2010,0.41
south_sudan,2011,0.43
south_sudan,2012,0.397
south_sudan,2013,0.428
south_sudan,2014,0.428
south_sudan,2015,0.425
south_sudan,2016,0.421
south_sudan,2017,0.426
south_sudan,2018,0.429
south_sudan,2019,0.433
spain,1990,0.761
spain,1991,0.77
spain,1992,0.779
spain,1993,0.789
spain,1994,0.798
spain,1995,0.807
spain,1996,0.813
spain,1997,0.817
spain,1998,0.821
spain,1999,0.826
spain,2000,0.832
spain,2001,0.835
spain,2002,0.837
spain,2003,0.84
spain,2004,0.844
spain,2005,0.851
spain,2006,0.856
spain,2007,0.86
spain,2008,0.863
spain,2009,0.865
spain,2010,0.872
spain,2011,0.878
spain,2012,0.881
spain,2013,0.882
spain,2014,0.888
spain,2015,0.895
spain,2016,0.899
spain,2017,0.903
spain,2018,0.905
spain,2019,0.904
sri_lanka,1990,0.629
sri_lanka,1991,0.634
sri_lanka,1992,0.639
sri_lanka,1993,0.641
sri_lanka,1994,0.65
sri_lanka,1995,0.654
sri_lanka,1996,0.659
sri_lanka,1997,0.666
sri_lanka,1998,0.673
sri_lanka,1999,0.681
sri_lanka,2000,0.691
sri_lanka,2001,0.697
sri_lanka,2002,0.703
sri_lanka,2003,0.712
sri_lanka,2004,0.719
sri_lanka,2005,0.725
sri_lanka,2006,0.732
sri_lanka,2007,0.738
sri_lanka,2008,0.746
sri_lanka,2009,0.749
sri_lanka,2010,0.754
sri_lanka,2011,0.76
sri_lanka,2012,0.766
sri_lanka,2013,0.769
sri_lanka,2014,0.773
sri_lanka,2015,0.776
sri_lanka,2016,0.773
sri_lanka,2017,0.775
sri_lanka,2018,0.779
sri_lanka,2019,0.782
sudan,1990,0.331
sudan,1991,0.336
sudan,1992,0.344
sudan,1993,0.352
sudan,1994,0.358
sudan,1995,0.366
sudan,1996,0.374
sudan,1997,0.384
sudan,1998,0.39
sudan,1999,0.396
sudan,2000,0.403
sudan,2001,0.409
sudan,2002,0.415
sudan,2003,0.422
sudan,2004,0.43
sudan,2005,0.437
sudan,2006,0.443
sudan,2007,0.45
sudan,2008,0.461
sudan,2009,0.468
sudan,2010,0.469
sudan,2011,0.474
sudan,2012,0.486
sudan,2013,0.494
sudan,2014,0.499
sudan,2015,0.504
sudan,2016,0.507
sudan,2017,0.509
sudan,2018,0.506
sudan,2019,0.51
suriname,2004,0.682
suriname,2005,0.686
suriname,2006,0.691
suriname,2007,0.697
suriname,2008,0.701
suriname,2009,0.707
suriname,2010,0.71
suriname,2011,0.717
suriname,2012,0.729
suriname,2013,0.734
suriname,2014,0.735
suriname,2015,0.74
suriname,2016,0.735
suriname,2017,0.732
suriname,2018,0.734
suriname,2019,0.738
sweden,1990,0.821
sweden,1991,0.823
sweden,1992,0.826
sweden,1993,0.846
sweden,1994,0.855
sweden,1995,0.862
sweden,1996,0.869
sweden,1997,0.88
sweden,1998,0.894
sweden,1999,0.899
sweden,2000,0.903
sweden,2001,0.905
sweden,2002,0.908
sweden,2003,0.913
sweden,2004,0.901
sweden,2005,0.904
sweden,2006,0.908
sweden,2007,0.91
sweden,2008,0.907
sweden,2009,0.905
sweden,2010,0.911
sweden,2011,0.912
sweden,2012,0.914
sweden,2013,0.933
sweden,2014,0.935
sweden,2015,0.938
sweden,2016,0.94
sweden,2017,0.942
sweden,2018,0.943
sweden,2019,0.945
switzerland,1990,0.84
switzerland,1991,0.842
switzerland,1992,0.845
switzerland,1993,0.849
switzerland,1994,0.852
switzerland,1995,0.856
switzerland,1996,0.863
switzerland,1997,0.872
switzerland,1998,0.882
switzerland,1999,0.889
switzerland,2000,0.898
switzerland,2001,0.9
switzerland,2002,0.899
switzerland,2003,0.905
switzerland,2004,0.909
switzerland,2005,0.914
switzerland,2006,0.92
switzerland,2007,0.923
switzerland,2008,0.925
switzerland,2009,0.935
switzerland,2010,0.941
switzerland,2011,0.941
switzerland,2012,0.944
switzerland,2013,0.946
switzerland,2014,0.942
switzerland,2015,0.947
switzerland,2016,0.947
switzerland,2017,0.949
switzerland,2018,0.955
switzerland,2019,0.955
syrian_arab_republic,1990,0.55
syrian_arab_republic,1991,0.556
syrian_arab_republic,1992,0.56
syrian_arab_republic,1993,0.564
syrian_arab_republic,1994,0.572
syrian_arab_republic,1995,0.575
syrian_arab_republic,1996,0.582
syrian_arab_republic,1997,0.586
syrian_arab_republic,1998,0.588
syrian_arab_republic,1999,0.593
syrian_arab_republic,2000,0.6
syrian_arab_republic,2001,0.607
syrian_arab_republic,2002,0.607
syrian_arab_republic,2003,0.62
syrian_arab_republic,2004,0.636
syrian_arab_republic,2005,0.652
syrian_arab_republic,2006,0.662
syrian_arab_republic,2007,0.673
syrian_arab_republic,2008,0.676
syrian_arab_republic,2009,0.674
syrian_arab_republic,2010,0.672
syrian_arab_republic,2011,0.678
syrian_arab_republic,2012,0.664
syrian_arab_republic,2013,0.596
syrian_arab_republic,2014,0.556
syrian_arab_republic,2015,0.537
syrian_arab_republic,2016,0.528
syrian_arab_republic,2017,0.564
syrian_arab_republic,2018,0.563
syrian_arab_republic,2019,0.567
tajikistan,1990,0.617
tajikistan,1991,0.612
tajikistan,1992,0.592
tajikistan,1993,0.575
tajikistan,1994,0.556
tajikistan,1995,0.549
tajikistan,1996,0.535
tajikistan,1997,0.54
tajikistan,1998,0.544
tajikistan,1999,0.548
tajikistan,2000,0.555
tajikistan,2001,0.564
tajikistan,2002,0.573
tajikistan,2003,0.588
tajikistan,2004,0.6
tajikistan,2005,0.607
tajikistan,2006,0.617
tajikistan,2007,0.621
tajikistan,2008,0.639
tajikistan,2009,0.633
tajikistan,2010,0.638
tajikistan,2011,0.636
tajikistan,2012,0.643
tajikistan,2013,0.653
tajikistan,2014,0.652
tajikistan,2015,0.652
tajikistan,2016,0.653
tajikistan,2017,0.657
tajikistan,2018,0.661
tajikistan,2019,0.668
tanzania_united_republic_of,1990,0.368
tanzania_united_republic_of,1991,0.369
tanzania_united_republic_of,1992,0.367
tanzania_united_republic_of,1993,0.367
tanzania_united_republic_of,1994,0.366
tanzania_united_republic_of,1995,0.367
tanzania_united_republic_of,1996,0.369
tanzania_united_republic_of,1997,0.37
tanzania_united_republic_of,1998,0.377
tanzania_united_republic_of,1999,0.383
tanzania_united_republic_of,2000,0.39
tanzania_united_republic_of,2001,0.397
tanzania_united_republic_of,2002,0.407
tanzania_united_republic_of,2003,0.416
tanzania_united_republic_of,2004,0.426
tanzania_united_republic_of,2005,0.437
tanzania_united_republic_of,2006,0.447
tanzania_united_republic_of,2007,0.456
tanzania_united_republic_of,2008,0.465
