country,year,hdi
mauritius,2014,0.79
mauritius,2015,0.792
mauritius,2016,0.795
mauritius,2017,0.799
mauritius,2018,0.801
mauritius,2019,0.803
mauritius,2020,0.795
mauritius,2021,0.789
mauritius,2022,0.794
mauritius,2023,0.806
mexico,1990,0.668
mexico,1991,0.67
mexico,1992,0.672
mexico,1993,0.675
mexico,1994,0.68
mexico,1995,0.68
mexico,1996,0.687
mexico,1997,0.694
mexico,1998,0.701
mexico,1999,0.706
mexico,2000,0.712
mexico,2001,0.715
mexico,2002,0.722
mexico,2003,0.728
mexico,2004,0.732
mexico,2005,0.736
mexico,2006,0.745
mexico,2007,0.747
mexico,2008,0.75
mexico,2009,0.749
mexico,2010,0.751
mexico,2011,0.757
mexico,2012,0.764
mexico,2013,0.765
mexico,2014,0.769
mexico,2015,0.773
mexico,2016,0.778
mexico,2017,0.781
mexico,2018,0.785
mexico,2019,0.788
mexico,2020,0.763
mexico,2021,0.761
mexico,2022,0.783
mexico,2023,0.789
micronesia_federated_states_of,2000,0.596
micronesia_federated_states_of,2001,0.599
micronesia_federated_states_of,2002,0.596
micronesia_federated_states_of,2003,0.601
micronesia_federated_states_of,2004,0.6
micronesia_federated_states_of,2005,0.601
micronesia_federated_states_of,2006,0.602
micronesia_federated_states_of,2007,0.601
micronesia_federated_states_of,2008,0.6
micronesia_federated_states_of,2009,0.601
micronesia_federated_states_of,2010,0.603
micronesia_federated_states_of,2011,0.605
micronesia_federated_states_of,2012,0.605
micronesia_federated_states_of,2013,0.603
micronesia_federated_states_of,2014,0.602
micronesia_federated_states_of,2015,0.604
micronesia_federated_states_of,2016,0.606
micronesia_federated_states_of,2017,0.607
micronesia_federated_states_of,2018,0.608
micronesia_federated_states_of,2019,0.611
micronesia_federated_states_of,2020,0.609
micronesia_federated_states_of,2021,0.611
micronesia_federated_states_of,2022,0.614
micronesia_federated_states_of,2023,0.615
moldova_republic_of,2005,0.702
moldova_republic_of,2006,0.711
moldova_republic_of,2007,0.718
moldova_republic_of,2008,0.728
moldova_republic_of,2009,0.729
moldova_republic_of,2010,0.739
moldova_republic_of,2011,0.748
moldova_republic_of,2012,0.754
moldova_republic_of,2013,0.758
moldova_republic_of,2014,0.762
moldova_republic_of,2015,0.759
moldova_republic_of,2016,0.763
moldova_republic_of,2017,0.769
moldova_republic_of,2018,0.772
moldova_republic_of,2019,0.775
moldova_republic_of,2020,0.77
moldova_republic_of,2021,0.773
moldova_republic_of,2022,0.784
moldova_republic_of,2023,0.785
mongolia,1990,0.593
mongolia,1991,0.591
mongolia,1992,0.581
mongolia,1993,0.567
mongolia,1994,0.568
mongolia,1995,0.572
mongolia,1996,0.578
mongolia,1997,0.585
mongolia,1998,0.594
mongolia,1999,0.602
mongolia,2000,0.611
mongolia,2001,0.622
mongolia,2002,0.631
mongolia,2003,0.643
mongolia,2004,0.658
mongolia,2005,0.671
mongolia,2006,0.683
mongolia,2007,0.696
mongolia,2008,0.707
mongolia,2009,0.711
mongolia,2010,0.714
mongolia,2011,0.725
mongolia,2012,0.735
mongolia,2013,0.744
mongolia,2014,0.748
mongolia,2015,0.753
mongolia,2016,0.759
mongolia,2017,0.759
mongolia,2018,0.767
mongolia,2019,0.758
mongolia,2020,0.741
mongolia,2021,0.727
mongolia,2022,0.742
mongolia,2023,0.747
montenegro,2003,0.764
montenegro,2004,0.768
montenegro,2005,0.773
montenegro,2006,0.785
montenegro,2007,0.795
montenegro,2008,0.806
montenegro,2009,0.809
montenegro,2010,0.815
montenegro,2011,0.822
montenegro,2012,0.825
montenegro,2013,0.83
montenegro,2014,0.833
montenegro,2015,0.839
montenegro,2016,0.836
montenegro,2017,0.843
montenegro,2018,0.849
montenegro,2019,0.851
montenegro,2020,0.841
montenegro,2021,0.84
montenegro,2022,0.853
montenegro,2023,0.862
morocco,1990,0.451
morocco,1991,0.457
morocco,1992,0.461
morocco,1993,0.468
morocco,1994,0.48
morocco,1995,0.484
morocco,1996,0.495
morocco,1997,0.5
morocco,1998,0.507
morocco,1999,0.517
morocco,2000,0.528
morocco,2001,0.539
morocco,2002,0.55
morocco,2003,0.56
morocco,2004,0.567
morocco,2005,0.573
morocco,2006,0.579
morocco,2007,0.586
morocco,2008,0.593
morocco,2009,0.598
morocco,2010,0.607
morocco,2011,0.619
morocco,2012,0.629
morocco,2013,0.639
morocco,2014,0.648
morocco,2015,0.659
morocco,2016,0.665
morocco,2017,0.674
morocco,2018,0.68
morocco,2019,0.687
morocco,2020,0.683
morocco,2021,0.69
morocco,2022,0.704
morocco,2023,0.71
mozambique,1990,0.246
mozambique,1991,0.25
mozambique,1992,0.245
mozambique,1993,0.252
mozambique,1994,0.255
mozambique,1995,0.257
mozambique,1996,0.269
mozambique,1997,0.281
mozambique,1998,0.292
mozambique,1999,0.304
mozambique,2000,0.311
mozambique,2001,0.326
mozambique,2002,0.335
mozambique,2003,0.35
mozambique,2004,0.36
mozambique,2005,0.371
mozambique,2006,0.379
mozambique,2007,0.392
mozambique,2008,0.403
mozambique,2009,0.411
mozambique,2010,0.419
mozambique,2011,0.424
mozambique,2012,0.431
mozambique,2013,0.443
mozambique,2014,0.45
mozambique,2015,0.457
mozambique,2016,0.46
mozambique,2017,0.461
mozambique,2018,0.469
mozambique,2019,0.475
mozambique,2020,0.477
mozambique,2021,0.478
mozambique,2022,0.49
mozambique,2023,0.493
myanmar,1990,0.347
myanmar,1991,0.354
myanmar,1992,0.368
myanmar,1993,0.374
myanmar,1994,0.381
myanmar,1995,0.385
myanmar,1996,0.391
myanmar,1997,0.396
myanmar,1998,0.399
myanmar,1999,0.406
myanmar,2000,0.415
myanmar,2001,0.423
myanmar,2002,0.433
myanmar,2003,0.443
myanmar,2004,0.453
myanmar,2005,0.463
myanmar,2006,0.473
myanmar,2007,0.483
myanmar,2008,0.468
myanmar,2009,0.504
myanmar,2010,0.515
myanmar,2011,0.525
myanmar,2012,0.535
myanmar,2013,0.546
myanmar,2014,0.557
myanmar,2015,0.566
myanmar,2016,0.574
myanmar,2017,0.587
myanmar,2018,0.6
myanmar,2019,0.61
myanmar,2020,0.609
myanmar,2021,0.605
myanmar,2022,0.606
myanmar,2023,0.609
namibia,1990,0.597
namibia,1991,0.602
namibia,1992,0.603
namibia,1993,0.601
namibia,1994,0.6
namibia,1995,0.595
namibia,1996,0.587
namibia,1997,0.58
namibia,1998,0.574
namibia,1999,0.565
namibia,2000,0.561
namibia,2001,0.555
namibia,2002,0.555
namibia,2003,0.558
namibia,2004,0.563
namibia,2005,0.564
namibia,2006,0.569
namibia,2007,0.576
namibia,2008,0.581
namibia,2009,0.585
namibia,2010,0.591
namibia,2011,0.598
namibia,2012,0.607
namibia,2013,0.616
namibia,2014,0.624
namibia,2015,0.63
namibia,2016,0.634
namibia,2017,0.638
namibia,2018,0.642
namibia,2019,0.647
namibia,2020,0.647
namibia,2021,0.631
namibia,2022,0.649
namibia,2023,0.665
nauru,2005,0.589
nauru,2006,0.565
nauru,2007,0.581
nauru,2008,0.614
nauru,2009,0.607
nauru,2010,0.616
nauru,2011,0.624
nauru,2012,0.633
nauru,2013,0.64
nauru,2014,0.655
nauru,2015,0.66
nauru,2016,0.67
nauru,2017,0.67
nauru,2018,0.668
nauru,2019,0.678
nauru,2020,0.684
nauru,2021,0.692
nauru,2022,0.7
nauru,2023,0.703
nepal,1990,0.404
nepal,1991,0.412
nepal,1992,0.42
nepal,1993,0.425
nepal,1994,0.433
nepal,1995,0.438
nepal,1996,0.447
nepal,1997,0.453
nepal,1998,0.459
nepal,1999,0.464
nepal,2000,0.471
nepal,2001,0.472
nepal,2002,0.479
nepal,2003,0.486
nepal,2004,0.493
nepal,2005,0.5
nepal,2006,0.512
nepal,2007,0.516
nepal,2008,0.526
nepal,2009,0.538
nepal,2010,0.551
nepal,2011,0.559
nepal,2012,0.565
nepal,2013,0.57
nepal,2014,0.574
nepal,2015,0.575
nepal,2016,0.58
nepal,2017,0.588
nepal,2018,0.596
nepal,2019,0.604
nepal,2020,0.599
nepal,2021,0.596
nepal,2022,0.605
nepal,2023,0.622
netherlands,1990,0.855
netherlands,1991,0.86
netherlands,1992,0.861
netherlands,1993,0.863
netherlands,1994,0.889
netherlands,1995,0.886
netherlands,1996,0.89
netherlands,1997,0.891
netherlands,1998,0.893
netherlands,1999,0.894
netherlands,2000,0.9
netherlands,2001,0.902
netherlands,2002,0.898
netherlands,2003,0.901
netherlands,2004,0.904
netherlands,2005,0.907
netherlands,2006,0.914
netherlands,2007,0.92
netherlands,2008,0.92
netherlands,2009,0.92
netherlands,2010,0.925
netherlands,2011,0.935
netherlands,2012,0.935
netherlands,2013,0.937
netherlands,2014,0.939
netherlands,2015,0.94
netherlands,2016,0.941
netherlands,2017,0.945
netherlands,2018,0.947
netherlands,2019,0.95
netherlands,2020,0.945
netherlands,2021,0.951
netherlands,2022,0.953
netherlands,2023,0.955
new_zealand,1990,0.811
new_zealand,1991,0.813
new_zealand,1992,0.822
new_zealand,1993,0.838
new_zealand,1994,0.852
new_zealand,1995,0.858
new_zealand,1996,0.862
new_zealand,1997,0.871
new_zealand,1998,0.881
new_zealand,1999,0.886
new_zealand,2000,0.896
new_zealand,2001,0.902
new_zealand,2002,0.905
new_zealand,2003,0.91
new_zealand,2004,0.912
new_zealand,2005,0.917
new_zealand,2006,0.918
new_zealand,2007,0.921
new_zealand,2008,0.92
new_zealand,2009,0.923
new_zealand,2010,0.926
new_zealand,2011,0.927
new_zealand,2012,0.929
new_zealand,2013,0.933
new_zealand,2014,0.932
new_zealand,2015,0.934
new_zealand,2016,0.938
new_zealand,2017,0.936
new_zealand,2018,0.938
new_zealand,2019,0.938
new_zealand,2020,0.94
new_zealand,2021,0.939
new_zealand,2022,0.933
new_zealand,2023,0.938
nicaragua,1990,0.515
nicaragua,1991,0.526
nicaragua,1992,0.531
nicaragua,1993,0.534
nicaragua,1994,0.54
nicaragua,1995,0.549
nicaragua,1996,0.559
nicaragua,1997,0.568
nicaragua,1998,0.569
nicaragua,1999,0.585
nicaragua,2000,0.593
nicaragua,2001,0.601
nicaragua,2002,0.609
nicaragua,2003,0.615
nicaragua,2004,0.623
nicaragua,2005,0.63
nicaragua,2006,0.636
nicaragua,2007,0.642
nicaragua,2008,0.646
nicaragua,2009,0.646
nicaragua,2010,0.651
nicaragua,2011,0.657
nicaragua,2012,0.664
nicaragua,2013,0.668
nicaragua,2014,0.674
nicaragua,2015,0.679
nicaragua,2016,0.684
nicaragua,2017,0.688
nicaragua,2018,0.69
nicaragua,2019,0.69
nicaragua,2020,0.676
nicaragua,2021,0.682
nicaragua,2022,0.701
nicaragua,2023,0.706
niger,1990,0.215
niger,1991,0.219
niger,1992,0.222
niger,1993,0.228
niger,1994,0.233
niger,1995,0.238
niger,1996,0.245
niger,1997,0.25
niger,1998,0.258
niger,1999,0.263
niger,2000,0.266
niger,2001,0.272
niger,2002,0.278
niger,2003,0.284
niger,2004,0.292
niger,2005,0.302
niger,2006,0.309
niger,2007,0.313
niger,2008,0.323
niger,2009,0.329
niger,2010,0.339
niger,2011,0.346
niger,2012,0.356
niger,2013,0.362
niger,2014,0.369
niger,2015,0.374
niger,2016,0.38
niger,2017,0.384
niger,2018,0.391
niger,2019,0.4
niger,2020,0.404
niger,2021,0.413
niger,2022,0.414
niger,2023,0.419
nigeria,1990,0.379
nigeria,1991,0.383
nigeria,1992,0.388
nigeria,1993,0.393
nigeria,1994,0.397
nigeria,1995,0.402
nigeria,1996,0.408
nigeria,1997,0.413
nigeria,1998,0.419
nigeria,1999,0.425
nigeria,2000,0.435
nigeria,2001,0.438
nigeria,2002,0.451
nigeria,2003,0.464
nigeria,2004,0.477
nigeria,2005,0.484
nigeria,2006,0.489
nigeria,2007,0.492
nigeria,2008,0.497
nigeria,2009,0.499
nigeria,2010,0.502
nigeria,2011,0.508
nigeria,2012,0.512
nigeria,2013,0.517
nigeria,2014,0.524
nigeria,2015,0.53
nigeria,2016,0.532
nigeria,2017,0.534
nigeria,2018,0.537
nigeria,2019,0.544
nigeria,2020,0.547
nigeria,2021,0.554
nigeria,2022,0.557
nigeria,2023,0.56
north_macedonia,1990,0.644
north_macedonia,1991,0.647
north_macedonia,1992,0.642
north_macedonia,1993,0.647
north_macedonia,1994,0.648
north_macedonia,1995,0.653
north_macedonia,1996,0.657
north_macedonia,1997,0.661
north_macedonia,1998,0.666
north_macedonia,1999,0.675
north_macedonia,2000,0.686
north_macedonia,2001,0.691
north_macedonia,2002,0.694
north_macedonia,2003,0.7
north_macedonia,2004,0.708
north_macedonia,2005,0.717
north_macedonia,2006,0.726
north_macedonia,2007,0.732
north_macedonia,2008,0.753
north_macedonia,2009,0.757
north_macedonia,2010,0.765
north_macedonia,2011,0.771
north_macedonia,2012,0.775
north_macedonia,2013,0.782
north_macedonia,2014,0.788
north_macedonia,2015,0.795
north_macedonia,2016,0.8
north_macedonia,2017,0.807
north_macedonia,2018,0.814
north_macedonia,2019,0.805
north_macedonia,2020,0.783
north_macedonia,2021,0.781
north_macedonia,2022,0.811
north_macedonia,2023,0.815
norway,1990,0.856
norway,1991,0.863
norway,1992,0.868
norway,1993,0.875
norway,1994,0.89
norway,1995,0.887
norway,1996,0.894
norway,1997,0.9
norway,1998,0.908
norway,1999,0.913
norway,2000,0.924
norway,2001,0.923
norway,2002,0.923
norway,2003,0.93
norway,2004,0.937
norway,2005,0.939
norway,2006,0.942
norway,2007,0.943
norway,2008,0.943
norway,2009,0.944
norway,2010,0.947
norway,2011,0.949
norway,2012,0.95
norway,2013,0.953
norway,2014,0.956
norway,2015,0.959
norway,2016,0.962
norway,2017,0.965
norway,2018,0.966
norway,2019,0.967
norway,2020,0.969
norway,2021,0.969
norway,2022,0.967
norway,2023,0.97
oman,2000,0.707
oman,2001,0.719
oman,2002,0.729
oman,2003,0.739
oman,2004,0.743
oman,2005,0.756
oman,2006,0.766
oman,2007,0.774
oman,2008,0.782
oman,2009,0.799
oman,2010,0.804
oman,2011,0.822
oman,2012,0.824
oman,2013,0.827
oman,2014,0.831
oman,2015,0.838
oman,2016,0.845
oman,2017,0.848
oman,2018,0.854
oman,2019,0.857
oman,2020,0.843
oman,2021,0.834
oman,2022,0.846
oman,2023,0.858
pakistan,1990,0.396
pakistan,1991,0.4
pakistan,1992,0.405
pakistan,1993,0.408
pakistan,1994,0.412
pakistan,1995,0.415
pakistan,1996,0.42
pakistan,1997,0.422
pakistan,1998,0.426
pakistan,1999,0.431
pakistan,2000,0.436
pakistan,2001,0.443
pakistan,2002,0.45
pakistan,2003,0.458
pakistan,2004,0.472
pakistan,2005,0.48
pakistan,2006,0.489
pakistan,2007,0.495
pakistan,2008,0.496
pakistan,2009,0.497
pakistan,2010,0.5
pakistan,2011,0.504
pakistan,2012,0.508
pakistan,2013,0.512
pakistan,2014,0.522
pakistan,2015,0.527
pakistan,2016,0.535
pakistan,2017,0.537
pakistan,2018,0.538
pakistan,2019,0.54
pakistan,2020,0.536
pakistan,2021,0.537
pakistan,2022,0.544
pakistan,2023,0.544
palau,2000,0.736
palau,2001,0.741
palau,2002,0.746
palau,2003,0.749
palau,2004,0.755
palau,2005,0.761
palau,2006,0.765
palau,2007,0.771
palau,2008,0.773
palau,2009,0.776
palau,2010,0.779
palau,2011,0.784
palau,2012,0.787
palau,2013,0.791
palau,2014,0.795
palau,2015,0.802
palau,2016,0.804
palau,2017,0.804
palau,2018,0.805
palau,2019,0.806
palau,2020,0.799
palau,2021,0.789
palau,2022,0.786
palau,2023,0.786
palestine_state_of,2004,0.654
palestine_state_of,2005,0.663
palestine_state_of,2006,0.664
palestine_state_of,2007,0.674
palestine_state_of,2008,0.679
palestine_state_of,2009,0.685
palestine_state_of,2010,0.691
palestine_state_of,2011,0.698
palestine_state_of,2012,0.704
palestine_state_of,2013,0.706
palestine_state_of,2014,0.7
palestine_state_of,2015,0.712
palestine_state_of,2016,0.717
palestine_state_of,2017,0.721
palestine_state_of,2018,0.725
palestine_state_of,2019,0.729
palestine_state_of,2020,0.718
palestine_state_of,2021,0.718
palestine_state_of,2022,0.733
palestine_state_of,2023,0.674
panama,1990,0.672
panama,1991,0.674
panama,1992,0.68
panama,1993,0.686
panama,1994,0.688
panama,1995,0.69
panama,1996,0.694
panama,1997,0.701
panama,1998,0.707
panama,1999,0.712
panama,2000,0.718
panama,2001,0.723
panama,2002,0.73
panama,2003,0.735
panama,2004,0.741
panama,2005,0.746
panama,2006,0.753
panama,2007,0.763
panama,2008,0.767
panama,2009,0.77
panama,2010,0.775
panama,2011,0.781
panama,2012,0.798
panama,2013,0.799
panama,2014,0.798
panama,2015,0.803
panama,2016,0.81
panama,2017,0.815
panama,2018,0.82
panama,2019,0.824
panama,2020,0.808
panama,2021,0.819
panama,2022,0.835
panama,2023,0.839
papua_new_guinea,1990,0.403
papua_new_guinea,1991,0.411
papua_new_guinea,1992,0.421
papua_new_guinea,1993,0.432
papua_new_guinea,1994,0.439
papua_new_guinea,1995,0.442
papua_new_guinea,1996,0.448
papua_new_guinea,1997,0.449
papua_new_guinea,1998,0.446
papua_new_guinea,1999,0.454
papua_new_guinea,2000,0.456
papua_new_guinea,2001,0.458
papua_new_guinea,2002,0.461
papua_new_guinea,2003,0.464
papua_new_guinea,2004,0.468
papua_new_guinea,2005,0.473
papua_new_guinea,2006,0.479
papua_new_guinea,2007,0.485
papua_new_guinea,2008,0.489
papua_new_guinea,2009,0.495
papua_new_guinea,2010,0.503
papua_new_guinea,2011,0.508
papua_new_guinea,2012,0.514
papua_new_guinea,2013,0.522
papua_new_guinea,2014,0.534
papua_new_guinea,2015,0.543
papua_new_guinea,2016,0.55
papua_new_guinea,2017,0.555
papua_new_guinea,2018,0.559
papua_new_guinea,2019,0.566
papua_new_guinea,2020,0.567
papua_new_guinea,2021,0.567
papua_new_guinea,2022,0.572
papua_new_guinea,2023,0.576
paraguay,1990,0.607
paraguay,1991,0.613
paraguay,1992,0.619
paraguay,1993,0.626
paraguay,1994,0.631
paraguay,1995,0.637
paraguay,1996,0.646
paraguay,1997,0.653
paraguay,1998,0.659
paraguay,1999,0.664
paraguay,2000,0.664
paraguay,2001,0.671
paraguay,2002,0.679
paraguay,2003,0.673
paraguay,2004,0.681
paraguay,2005,0.683
paraguay,2006,0.684
paraguay,2007,0.69
paraguay,2008,0.7
paraguay,2009,0.7
paraguay,2010,0.709
paraguay,2011,0.715
paraguay,2012,0.719
paraguay,2013,0.73
paraguay,2014,0.733
paraguay,2015,0.737
paraguay,2016,0.737
paraguay,2017,0.74
paraguay,2018,0.744
paraguay,2019,0.747
paraguay,2020,0.742
paraguay,2021,0.723
paraguay,2022,0.747
paraguay,2023,0.756
peru,1990,0.625
peru,1991,0.628
peru,1992,0.629
peru,1993,0.633
peru,1994,0.644
peru,1995,0.654
peru,1996,0.658
peru,1997,0.663
peru,1998,0.671
peru,1999,0.68
peru,2000,0.682
peru,2001,0.69
peru,2002,0.69
peru,2003,0.689
peru,2004,0.694
peru,2005,0.691
peru,2006,0.697
peru,2007,0.708
peru,2008,0.714
peru,2009,0.717
peru,2010,0.731
peru,2011,0.738
peru,2012,0.748
peru,2013,0.757
peru,2014,0.763
peru,2015,0.768
peru,2016,0.775
peru,2017,0.775
peru,2018,0.78
peru,2019,0.784
peru,2020,0.769
peru,2021,0.764
peru,2022,0.79
peru,2023,0.794
philippines,1990,0.593
philippines,1991,0.594
philippines,1992,0.599
philippines,1993,0.602
philippines,1994,0.606
philippines,1995,0.609
philippines,1996,0.619
philippines,1997,0.623
philippines,1998,0.624
philippines,1999,0.628
philippines,2000,0.632
philippines,2001,0.636
philippines,2002,0.643
philippines,2003,0.648
philippines,2004,0.655
philippines,2005,0.656
philippines,2006,0.654
philippines,2007,0.659
philippines,2008,0.662
philippines,2009,0.662
philippines,2010,0.669
philippines,2011,0.674
philippines,2012,0.681
philippines,2013,0.687
philippines,2014,0.689
philippines,2015,0.69
philippines,2016,0.69
philippines,2017,0.694
philippines,2018,0.7
philippines,2019,0.708
philippines,2020,0.699
philippines,2021,0.69
philippines,2022,0.714
philippines,2023,0.72
poland,1990,0.722
poland,1991,0.72
poland,1992,0.724
poland,1993,0.737
poland,1994,0.747
poland,1995,0.754
poland,1996,0.763
poland,1997,0.775
poland,1998,0.784
poland,1999,0.793
poland,2000,0.801
poland,2001,0.809
poland,2002,0.816
poland,2003,0.822
poland,2004,0.82
poland,2005,0.826
poland,2006,0.831
poland,2007,0.836
poland,2008,0.841
poland,2009,0.846
poland,2010,0.852
poland,2011,0.858
poland,2012,0.863
poland,2013,0.873
poland,2014,0.873
poland,2015,0.879
poland,2016,0.884
poland,2017,0.882
poland,2018,0.884
poland,2019,0.887
poland,2020,0.88
poland,2021,0.884
poland,2022,0.902
poland,2023,0.906
portugal,1990,0.707
portugal,1991,0.718
portugal,1992,0.735
portugal,1993,0.751
portugal,1994,0.765
portugal,1995,0.773
portugal,1996,0.781
portugal,1997,0.789
portugal,1998,0.795
portugal,1999,0.793
portugal,2000,0.797
portugal,2001,0.801
portugal,2002,0.804
portugal,2003,0.808
portugal,2004,0.809
portugal,2005,0.81
portugal,2006,0.815
portugal,2007,0.821
portugal,2008,0.826
portugal,2009,0.831
portugal,2010,0.836
portugal,2011,0.843
portugal,2012,0.844
portugal,2013,0.849
portugal,2014,0.854
portugal,2015,0.857
portugal,2016,0.859
portugal,2017,0.864
portugal,2018,0.866
portugal,2019,0.872
portugal,2020,0.87
portugal,2021,0.876
portugal,2022,0.883
portugal,2023,0.89
qatar,1990,0.767
qatar,1991,0.768
qatar,1992,0.77
qatar,1993,0.778
qatar,1994,0.784
qatar,1995,0.788
qatar,1996,0.791
qatar,1997,0.794
qatar,1998,0.796
qatar,1999,0.796
qatar,2000,0.795
qatar,2001,0.795
qatar,2002,0.798
qatar,2003,0.804
qatar,2004,0.807
qatar,2005,0.815
qatar,2006,0.822
qatar,2007,0.831
qatar,2008,0.839
qatar,2009,0.838
qatar,2010,0.834
qatar,2011,0.835
qatar,2012,0.846
qatar,2013,0.859
qatar,2014,0.857
qatar,2015,0.86
qatar,2016,0.861
qatar,2017,0.87
qatar,2018,0.876
qatar,2019,0.88
qatar,2020,0.872
qatar,2021,0.866
qatar,2022,0.883
qatar,2023,0.886
romania,1990,0.719
romania,1991,0.705
romania,1992,0.694
romania,1993,0.692
romania,1994,0.695
romania,1995,0.701
romania,1996,0.707
romania,1997,0.709
romania,1998,0.715
romania,1999,0.724
romania,2000,0.73
romania,2001,0.737
romania,2002,0.745
romania,2003,0.749
romania,2004,0.757
romania,2005,0.765
romania,2006,0.781
romania,2007,0.792
romania,2008,0.815
romania,2009,0.826
romania,2010,0.822
romania,2011,0.823
romania,2012,0.817
romania,2013,0.821
romania,2014,0.82
romania,2015,0.823
romania,2016,0.823
romania,2017,0.828
romania,2018,0.833
romania,2019,0.838
romania,2020,0.832
romania,2021,0.829
romania,2022,0.84
romania,2023,0.845
russian_federation,1990,0.762
russian_federation,1991,0.758
russian_federation,1992,0.744
russian_federation,1993,0.725
russian_federation,1994,0.712
russian_federation,1995,0.713
russian_federation,1996,0.723
russian_federation,1997,0.734
russian_federation,1998,0.738
russian_federation,1999,0.74
russian_federation,2000,0.75
russian_federation,2001,0.758
russian_federation,2002,0.764
russian_federation,2003,0.772
russian_federation,2004,0.777
russian_federation,2005,0.78
russian_federation,2006,0.791
russian_federation,2007,0.802
russian_federation,2008,0.807
russian_federation,2009,0.805
russian_federation,2010,0.808
russian_federation,2011,0.822
russian_federation,2012,0.825
russian_federation,2013,0.83
russian_federation,2014,0.831
russian_federation,2015,0.833
russian_federation,2016,0.835
russian_federation,2017,0.838
russian_federation,2018,0.845
russian_federation,2019,0.847
russian_federation,2020,0.818
russian_federation,2021,0.813
russian_federation,2022,0.826
russian_federation,2023,0.832
rwanda,1995,0.294
rwanda,1996,0.297
rwanda,1997,0.295
rwanda,1998,0.304
rwanda,1999,0.317
rwanda,2000,0.34
rwanda,2001,0.37
rwanda,2002,0.385
rwanda,2003,0.398
rwanda,2004,0.417
rwanda,2005,0.433
rwanda,2006,0.452
rwanda,2007,0.467
rwanda,2008,0.479
rwanda,2009,0.493
rwanda,2010,0.504
rwanda,2011,0.512
rwanda,2012,0.521
rwanda,2013,0.499
rwanda,2014,0.525
rwanda,2015,0.525
rwanda,2016,0.534
rwanda,2017,0.539
rwanda,2018,0.54
rwanda,2019,0.55
rwanda,2020,0.555
rwanda,2021,0.562
rwanda,2022,0.57
rwanda,2023,0.578
saint_kitts_and_nevis,2005,0.758
saint_kitts_and_nevis,2006,0.765
saint_kitts_and_nevis,2007,0.769
saint_kitts_and_nevis,2008,0.776
saint_kitts_and_nevis,2009,0.783
saint_kitts_and_nevis,2010,0.791
saint_kitts_and_nevis,2011,0.8
saint_kitts_and_nevis,2012,0.808
saint_kitts_and_nevis,2013,0.818
saint_kitts_and_nevis,2014,0.829
saint_kitts_and_nevis,2015,0.83
saint_kitts_and_nevis,2016,0.832
saint_kitts_and_nevis,2017,0.834
saint_kitts_and_nevis,2018,0.835
saint_kitts_and_nevis,2019,0.839
saint_kitts_and_nevis,2020,0.828
saint_kitts_and_nevis,2021,0.818
saint_kitts_and_nevis,2022,0.829
saint_kitts_and_nevis,2023,0.84
saint_lucia,1990,0.683
saint_lucia,1991,0.685
saint_lucia,1992,0.692
saint_lucia,1993,0.694
saint_lucia,1994,0.696
saint_lucia,1995,0.698
saint_lucia,1996,0.701
saint_lucia,1997,0.701
saint_lucia,1998,0.705
saint_lucia,1999,0.708
saint_lucia,2000,0.71
saint_lucia,2001,0.712
saint_lucia,2002,0.716
saint_lucia,2003,0.721
saint_lucia,2004,0.726
saint_lucia,2005,0.73
saint_lucia,2006,0.741
saint_lucia,2007,0.74
saint_lucia,2008,0.749
saint_lucia,2009,0.751
saint_lucia,2010,0.749
saint_lucia,2011,0.755
saint_lucia,2012,0.748
saint_lucia,2013,0.741
saint_lucia,2014,0.746
saint_lucia,2015,0.757
saint_lucia,2016,0.76
saint_lucia,2017,0.757
saint_lucia,2018,0.759
saint_lucia,2019,0.745
saint_lucia,2020,0.734
saint_lucia,2021,0.724
saint_lucia,2022,0.747
saint_lucia,2023,0.748
saint_vincent_and_the_grenadines,2000,0.7
saint_vincent_and_the_grenadines,2001,0.704
saint_vincent_and_the_grenadines,2002,0.71
saint_vincent_and_the_grenadines,2003,0.715
saint_vincent_and_the_grenadines,2004,0.719
saint_vincent_and_the_grenadines,2005,0.724
saint_vincent_and_the_grenadines,2006,0.731
saint_vincent_and_the_grenadines,2007,0.737
saint_vincent_and_the_grenadines,2008,0.741
saint_vincent_and_the_grenadines,2009,0.745
saint_vincent_and_the_grenadines,2010,0.746
saint_vincent_and_the_grenadines,2011,0.749
saint_vincent_and_the_grenadines,2012,0.753
saint_vincent_and_the_grenadines,2013,0.755
saint_vincent_and_the_grenadines,2014,0.759
saint_vincent_and_the_grenadines,2015,0.765
saint_vincent_and_the_grenadines,2016,0.771
saint_vincent_and_the_grenadines,2017,0.778
saint_vincent_and_the_grenadines,2018,0.783
saint_vincent_and_the_grenadines,2019,0.787
saint_vincent_and_the_grenadines,2020,0.781
saint_vincent_and_the_grenadines,2021,0.781
saint_vincent_and_the_grenadines,2022,0.794
saint_vincent_and_the_grenadines,2023,0.798
samoa,1995,0.655
samoa,1996,0.663
samoa,1997,0.665
samoa,1998,0.669
samoa,1999,0.672
samoa,2000,0.676
samoa,2001,0.683
samoa,2002,0.682
samoa,2003,0.687
samoa,2004,0.691
samoa,2005,0.694
samoa,2006,0.697
samoa,2007,0.701
samoa,2008,0.702
samoa,2009,0.694
samoa,2010,0.708
samoa,2011,0.711
samoa,2012,0.707
samoa,2013,0.706
samoa,2014,0.706
samoa,2015,0.708
samoa,2016,0.712
samoa,2017,0.712
